date,var0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11/20,12.17 ,3.69 ,0.32 ,1.55 ,1.73 ,6.78 ,14.75 ,5.82 ,12.41 ,3.75 ,5.71 ,1.67 ,1.98 ,2.27 ,1.00 ,11.36 ,1.84 ,4.07 ,5.24 ,1.72 ,0.17 
11/21,6.34 ,3.46 ,1.89 ,1.19 ,2.58 ,14.65 ,16.72 ,1.38 ,10.67 ,0.22 ,2.22 ,4.43 ,1.52 ,0.61 ,1.17 ,12.63 ,4.61 ,1.19 ,7.52 ,0.08 ,4.94 
11/22,6.09 ,1.44 ,1.57 ,1.60 ,6.01 ,7.04 ,4.63 ,2.80 ,2.68 ,2.90 ,14.86 ,0.93 ,0.33 ,7.28 ,5.07 ,0.32 ,21.80 ,2.99 ,1.68 ,3.95 ,4.02 
11/23,2.32 ,1.72 ,5.70 ,4.89 ,0.66 ,7.58 ,11.29 ,9.19 ,1.58 ,3.88 ,8.35 ,4.84 ,1.56 ,2.78 ,4.46 ,5.22 ,6.79 ,2.94 ,2.08 ,7.51 ,4.67 
11/24,5.14 ,1.78 ,5.59 ,6.39 ,0.92 ,5.74 ,5.96 ,4.78 ,5.19 ,10.56 ,9.70 ,1.76 ,2.48 ,0.11 ,6.23 ,5.95 ,0.71 ,4.02 ,3.09 ,9.78 ,4.13 
11/25,4.88 ,1.56 ,6.19 ,6.13 ,0.53 ,6.37 ,12.71 ,4.20 ,8.23 ,4.15 ,7.29 ,5.96 ,6.11 ,1.90 ,8.14 ,5.57 ,1.62 ,0.09 ,3.90 ,2.12 ,2.32 
11/26,0.89 ,10.24 ,4.31 ,0.02 ,0.06 ,11.77 ,6.19 ,0.22 ,1.79 ,1.71 ,2.83 ,2.01 ,7.58 ,10.76 ,5.92 ,6.00 ,12.99 ,4.14 ,1.03 ,7.08 ,2.49 
11/27,2.06 ,9.69 ,6.09 ,5.19 ,2.62 ,1.39 ,3.36 ,5.76 ,5.44 ,2.29 ,3.87 ,5.36 ,6.77 ,2.10 ,3.35 ,4.95 ,1.20 ,6.75 ,3.90 ,12.02 ,5.87 
11/28,1.32 ,2.93 ,5.14 ,2.56 ,1.59 ,4.41 ,4.46 ,4.76 ,8.08 ,4.57 ,9.31 ,4.25 ,2.70 ,5.52 ,3.55 ,7.11 ,3.10 ,1.78 ,3.93 ,11.70 ,7.24 
11/29,2.37 ,10.03 ,4.42 ,1.63 ,5.62 ,8.69 ,4.76 ,0.46 ,12.29 ,1.49 ,3.52 ,1.95 ,2.13 ,0.87 ,0.70 ,6.03 ,3.97 ,3.28 ,10.40 ,10.82 ,4.56 
11/30,1.09 ,11.31 ,0.97 ,0.37 ,2.35 ,9.10 ,3.03 ,7.42 ,12.89 ,6.56 ,2.53 ,0.41 ,0.28 ,4.00 ,2.25 ,8.83 ,0.78 ,2.72 ,8.62 ,8.98 ,5.50 
12/1,6.31 ,7.59 ,4.93 ,0.54 ,4.19 ,3.44 ,5.88 ,6.19 ,10.42 ,6.71 ,3.50 ,1.91 ,2.86 ,0.12 ,2.36 ,9.25 ,1.39 ,2.72 ,6.32 ,10.09 ,3.29 
12/2,3.50 ,0.40 ,3.08 ,1.59 ,5.16 ,11.77 ,14.12 ,3.46 ,1.42 ,2.26 ,4.66 ,5.47 ,3.58 ,7.33 ,6.96 ,14.48 ,0.47 ,0.13 ,0.13 ,4.26 ,5.77 
12/3,6.89 ,7.45 ,0.19 ,2.83 ,1.42 ,7.56 ,10.90 ,5.64 ,4.58 ,3.84 ,8.96 ,0.39 ,5.14 ,0.56 ,5.22 ,0.51 ,7.38 ,4.34 ,6.22 ,5.39 ,4.60 
12/4,0.77 ,2.82 ,2.34 ,1.64 ,1.97 ,3.43 ,14.29 ,14.39 ,0.29 ,3.70 ,4.34 ,4.39 ,1.20 ,3.83 ,9.70 ,2.28 ,11.91 ,4.06 ,7.52 ,3.31 ,1.81 
12/5,4.69 ,4.86 ,0.74 ,5.73 ,2.02 ,15.41 ,7.98 ,9.27 ,1.40 ,3.58 ,5.80 ,4.07 ,1.74 ,0.72 ,0.14 ,11.34 ,2.44 ,5.16 ,2.30 ,4.95 ,5.66 
12/6,8.25 ,13.38 ,5.14 ,3.99 ,1.79 ,4.18 ,0.74 ,5.40 ,1.76 ,4.89 ,1.05 ,8.03 ,8.14 ,2.90 ,0.24 ,2.13 ,0.38 ,9.06 ,6.57 ,9.96 ,2.01 
12/7,3.28 ,9.50 ,4.79 ,5.32 ,3.37 ,2.29 ,2.04 ,5.50 ,5.59 ,3.22 ,2.96 ,6.50 ,6.83 ,2.49 ,2.13 ,4.68 ,0.35 ,7.16 ,3.07 ,12.30 ,6.62 
12/8,0.83 ,12.42 ,10.95 ,0.24 ,7.63 ,0.91 ,8.62 ,9.36 ,3.11 ,4.78 ,2.49 ,5.86 ,2.10 ,1.54 ,1.96 ,0.90 ,13.67 ,0.27 ,2.98 ,7.40 ,1.99 
12/9,7.17 ,16.87 ,1.60 ,3.30 ,5.65 ,6.95 ,1.28 ,1.61 ,8.96 ,1.89 ,5.39 ,2.03 ,0.85 ,7.67 ,5.61 ,0.67 ,8.02 ,1.89 ,2.87 ,8.94 ,0.79 
12/10,0.15 ,3.61 ,2.89 ,3.81 ,0.94 ,13.40 ,5.33 ,6.17 ,3.87 ,0.56 ,12.13 ,7.22 ,4.02 ,2.17 ,2.32 ,10.63 ,7.06 ,1.41 ,4.81 ,3.70 ,3.80 
12/11,7.94 ,0.94 ,4.08 ,7.80 ,5.08 ,7.82 ,14.14 ,3.69 ,1.56 ,0.54 ,3.29 ,5.34 ,0.93 ,4.42 ,0.31 ,16.15 ,6.70 ,0.92 ,1.68 ,1.00 ,5.66 
12/12,9.82 ,10.43 ,0.29 ,5.63 ,0.31 ,4.56 ,5.58 ,2.54 ,7.92 ,13.53 ,0.02 ,0.45 ,1.45 ,9.20 ,3.78 ,1.89 ,4.12 ,4.16 ,7.12 ,0.23 ,6.95 
12/13,4.40 ,16.58 ,4.89 ,1.38 ,3.64 ,7.33 ,3.17 ,1.92 ,11.15 ,0.96 ,0.96 ,0.86 ,2.21 ,2.81 ,1.46 ,4.84 ,6.67 ,2.09 ,4.38 ,13.19 ,5.10 
12/14,4.15 ,12.40 ,0.46 ,3.94 ,8.86 ,4.78 ,1.08 ,0.85 ,6.70 ,0.25 ,5.73 ,7.50 ,4.26 ,4.04 ,7.84 ,1.74 ,9.26 ,5.31 ,6.96 ,3.60 ,0.28 
12/15,0.69 ,1.25 ,3.39 ,0.55 ,4.34 ,5.26 ,20.03 ,8.82 ,4.22 ,1.28 ,6.08 ,2.12 ,0.98 ,4.62 ,3.95 ,2.42 ,8.81 ,3.92 ,5.56 ,6.51 ,5.20 
12/16,5.88 ,5.85 ,6.04 ,1.31 ,3.11 ,9.28 ,11.16 ,1.91 ,7.84 ,4.43 ,5.03 ,0.31 ,2.03 ,0.60 ,1.33 ,6.50 ,9.55 ,3.61 ,7.09 ,0.40 ,6.72 
12/17,1.94 ,16.14 ,1.40 ,3.01 ,8.15 ,7.75 ,3.56 ,1.85 ,6.59 ,8.65 ,2.43 ,6.05 ,3.09 ,6.26 ,6.03 ,2.73 ,9.87 ,1.27 ,1.34 ,0.56 ,1.35 
12/18,2.46 ,6.45 ,6.76 ,6.63 ,1.63 ,10.52 ,6.64 ,0.67 ,1.55 ,5.15 ,6.18 ,9.69 ,4.86 ,1.61 ,7.18 ,7.02 ,0.03 ,2.94 ,1.87 ,3.53 ,6.65 
12/19,7.93 ,13.57 ,5.06 ,3.81 ,1.23 ,3.49 ,0.56 ,5.04 ,3.43 ,4.46 ,0.50 ,7.60 ,8.33 ,3.04 ,0.04 ,2.05 ,2.18 ,8.98 ,6.81 ,10.13 ,1.74 
12/20,4.40 ,16.58 ,4.89 ,1.39 ,3.64 ,7.33 ,3.17 ,1.92 ,11.15 ,0.96 ,0.96 ,0.86 ,2.21 ,2.81 ,1.46 ,4.84 ,6.67 ,2.09 ,4.38 ,13.19 ,5.10 
12/21,3.74 ,11.23 ,2.86 ,0.29 ,4.70 ,10.85 ,2.43 ,2.54 ,12.49 ,1.03 ,2.33 ,0.56 ,2.00 ,1.98 ,0.16 ,6.47 ,2.78 ,2.63 ,11.86 ,10.36 ,6.72 
12/22,2.42 ,10.04 ,1.85 ,0.93 ,2.66 ,7.62 ,3.10 ,7.82 ,11.82 ,7.14 ,2.31 ,0.55 ,1.05 ,2.63 ,2.19 ,8.96 ,1.53 ,2.37 ,8.29 ,9.26 ,5.47 
12/23,9.02 ,5.12 ,5.82 ,1.34 ,4.24 ,2.35 ,7.53 ,6.66 ,9.81 ,4.97 ,0.15 ,2.19 ,3.86 ,0.82 ,2.51 ,8.97 ,0.46 ,4.08 ,8.15 ,9.58 ,2.36 
12/24,9.02 ,5.12 ,5.82 ,1.34 ,4.24 ,2.35 ,7.53 ,6.66 ,9.81 ,4.97 ,0.15 ,2.19 ,3.86 ,0.82 ,2.51 ,8.98 ,0.47 ,4.08 ,8.15 ,9.57 ,2.36 
12/25,2.41 ,9.94 ,1.90 ,0.96 ,2.49 ,7.87 ,2.95 ,7.78 ,11.83 ,7.14 ,2.59 ,0.53 ,0.87 ,2.78 ,1.98 ,8.89 ,1.23 ,2.72 ,8.33 ,9.00 ,5.80 
12/26,7.89 ,5.26 ,4.52 ,1.64 ,3.45 ,3.63 ,6.27 ,7.26 ,10.56 ,4.01 ,0.95 ,0.79 ,4.21 ,1.38 ,1.12 ,9.15 ,0.57 ,3.68 ,9.58 ,10.57 ,3.50 
12/27,5.40 ,3.18 ,3.77 ,0.82 ,3.49 ,11.92 ,5.29 ,3.36 ,1.56 ,4.50 ,4.80 ,4.49 ,8.68 ,11.15 ,1.91 ,8.24 ,4.16 ,1.63 ,1.39 ,5.12 ,5.14 
12/28,0.77 ,8.73 ,5.36 ,5.82 ,2.47 ,13.59 ,9.99 ,1.02 ,4.74 ,1.22 ,2.50 ,8.55 ,6.46 ,1.55 ,2.64 ,10.75 ,2.10 ,3.18 ,1.12 ,1.42 ,6.01 
12/29,3.74 ,11.23 ,2.86 ,0.29 ,4.70 ,10.85 ,2.43 ,2.54 ,12.49 ,1.03 ,2.33 ,0.56 ,2.00 ,1.98 ,0.16 ,6.47 ,2.78 ,2.63 ,11.86 ,10.36 ,6.72 
12/30,2.60 ,5.33 ,4.09 ,3.72 ,4.43 ,14.58 ,7.17 ,7.80 ,3.71 ,0.71 ,4.98 ,1.88 ,2.00 ,3.51 ,2.02 ,8.59 ,3.36 ,6.10 ,9.98 ,1.17 ,2.32 
12/31,4.33 ,3.53 ,0.14 ,1.07 ,3.60 ,15.87 ,14.79 ,2.02 ,11.15 ,1.01 ,3.08 ,6.23 ,1.62 ,1.09 ,0.01 ,12.37 ,2.99 ,0.02 ,8.45 ,1.26 ,5.36 
